Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1ndUYRPchJVNQCM7XwN7Hq,"堕天 - Daten","堕天 - Daten","Creepy Nuts",2022-07-08,172948,58,false,,2025-08-29T11:57:28Z,"animé,pop japonês,rap japonês","Sony Music Labels Inc.",0.543,0.901,1,-4.8,1,0.219,0.0118,0,0.325,0.75,199.892,4
spotify:track:5rLi8B8qgk6qThwRnKHW2P,"The Ballad of Mona Lisa","Vices & Virtues","Panic! At The Disco",2011-03-18,226680,71,false,,2025-08-27T14:16:26Z,"emo","Decaydance/Fueled By Ramen",0.436,0.893,9,-4.18,0,0.0556,0.000362,0,0.103,0.0794,124.113,4
spotify:track:3Eudw6awE02R7qxx8ayNH9,"Devil","Devil","Foreign Figures;Jonny T",2025-01-03,173400,53,false,,2025-08-27T12:18:55Z,"","Foreign Figures",0.726,0.679,9,-4.494,1,0.0507,0.103,0.000034,0.0909,0.54,100.006,3
spotify:track:1PY3hHpbSd3vOlhKDxVqR3,"Melatonin","Melatonin","TUZI",2024-05-10,144055,48,false,,2025-08-21T09:54:34Z,"","Plinkhouse",0.634,0.649,1,-10.334,1,0.0567,0.0011,0.157,0.432,0.848,152.883,4
spotify:track:7zoF1WCREeVmUgO9J9xlbf,"God Complex","God Complex","VIOLENT VIRA",2022-04-23,179473,7,false,,2025-08-17T10:57:50Z,"","VIOLENT VIRA",0.466,0.603,0,-4.632,1,0.0355,0.07,0,0.116,0.217,160.133,3
spotify:track:6BD9XMxKnjL6dCJbxXAPUa,"Not Strong Enough","7th Symphony","Apocalyptica;Brent Smith",2010-08-20,216520,69,false,,2025-08-08T07:57:08Z,"metal sinfónico","Harmageddon Records",0.354,0.829,9,-3.834,1,0.047,0.00183,0,0.119,0.195,163.958,4
spotify:track:34FhndFs4d8ltOVj8JqN4s,"Jammin","Olive Green","RUBII",2023-03-10,169846,69,false,,2025-08-06T11:09:49Z,"","RUBII",0.855,0.383,8,-14.495,0,0.0502,0.494,0.00155,0.101,0.789,130.037,4
spotify:track:60rHc4AkLlP4XVSATvBb6K,"I Miss the Misery","The Strange Case of...","Halestorm",2012-04-03,183506,69,false,,2025-08-06T10:56:38Z,"","Atlantic Records",0.469,0.969,0,-2.219,1,0.0589,0.009,0.0000111,0.346,0.476,164.042,4
spotify:track:5UGAXwbA17bUC0K9uquGY2,"Antarctica","Antarctica","$uicideboy$",2016-01-26,126850,78,true,,2025-08-02T06:59:48Z,"emo rap,horrorcore,cloud rap,trap metal,hip-hop underground","G59 Records",0.715,0.633,2,-6.869,1,0.0804,0.553,0.00000445,0.0905,0.319,105.945,5
spotify:track:1JKhyE1kemLVv3on1QEKwA,"BLOOD","AUTONOMY","GEN.KLOUD;KLOUD",2020-10-30,194157,48,false,,2025-07-31T12:36:35Z,"tecno hard","Lowly",0.497,0.825,8,-4.638,0,0.0821,0.0031,0.00496,0.0905,0.235,88.712,4
spotify:track:5Ye1UOlgEP1NOpcCx30MFF,"Deleted","Deleted","Hidden Pillars",2022-09-16,182675,48,false,,2025-07-30T16:09:41Z,"","Hidden Pillars",0.58,0.84,0,-1.927,1,0.0287,0.00574,0,0.215,0.528,89.997,4
spotify:track:4jB3Mw900goYibsFAueHph,"Black Creek","No Place Left to Leave (2006)","Brent Cobb",2020-02-07,212453,73,false,,2025-07-22T19:15:31Z,"outlaw country,americana,country alternativo,red dirt,country blues","Ol' Buddy Records",0.537,0.365,0,-12.303,1,0.0331,0.563,0.0388,0.119,0.441,80.597,4
spotify:track:3x22qcYuGehBV6X0K6HIoO,"MONTAGEM BATCHI","MONTAGEM BATCHI","MXZI;Rushex;MONTAGEM",2025-04-11,79151,72,false,,2025-07-22T11:39:48Z,"phonk,phonk brasileiro,funk","broke",0.685,0.929,1,-2.225,1,0.0281,0.0986,0.126,0.0963,0.637,130.08,4
spotify:track:6JZJMv7FMiEQYnv2WykT7s,"MONTAGEM BATCHI - SLOWED","MONTAGEM BATCHI","MXZI;Rushex;MONTAGEM",2025-04-11,86553,61,false,,2025-07-22T11:21:22Z,"phonk,phonk brasileiro,funk","broke",0.73,0.933,0,-2.566,1,0.0296,0.203,0.0342,0.15,0.254,118.956,4
spotify:track:1pnXMEGyw85jtg9fFZf4GP,"Fleeting Lullaby","UTA'S SONGS ONE PIECE FILM RED","Ado",2022-08-10,173373,64,false,,2025-07-15T19:11:36Z,"pop japonês,animé,vocaloid,rock japonês","Universal Music LLC",0.524,0.914,6,-2.104,1,0.12,0.179,0,0.17,0.63,89.015,4
spotify:track:1uaSioSxdN8Vvil4ZbejD8,"Nakahara","Nakahara","Meiko N Fantasy",2022-12-29,239379,0,false,,2025-07-08T17:26:03Z,"","Meiko N",0.688,0.734,5,-10.283,1,0.0453,0.62,0.0136,0.326,0.909,141.084,4
spotify:track:4KM77RUl2IKdXGhtOBbKIS,"Sixteen Tons","Sixteen Tons","Tennessee Ernie Ford",1955-04-10,155901,67,false,,2025-07-08T10:51:29Z,"country cristão,country clássico","CAPITOL CATALOG MKT (C92)",0.667,0.25,11,-18.533,1,0.217,0.757,0,0.25,0.412,144.145,4
spotify:track:70Amk09XFAR2JJCKYbvPdJ,"Silver Spoon","American Radio","Modern Alibi",2025-04-04,225546,53,false,,2025-06-24T21:42:10Z,"","Modern Alibi",0.704,0.794,11,-5.958,0,0.103,0.00726,0,0.0816,0.736,118.995,4
spotify:track:3zEN0ii6s4DHHBpnTp3RP7,"We Are The People","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,267373,90,false,,2025-06-16T18:28:15Z,"","EMI Recorded Music Australia Pty Ltd",0.675,0.781,4,-5.404,0,0.0306,0.0801,0.0143,0.422,0.534,122.989,4
spotify:track:3vQ4T78TTMOjQXGfXVKQJo,"Redbone","""Awaken, My Love!""","Childish Gambino",2016-12-02,326933,84,true,,2025-06-10T14:01:42Z,"","Glassnote - VMG",0.741,0.354,1,-10.603,1,0.0837,0.181,0.00577,0.118,0.583,160.037,4
spotify:track:0U0ldCRmgCqhVvD6ksG63j,"Nightcall","Nightcall","Kavinsky",2010,258413,76,false,,2025-06-10T11:14:36Z,"synthwave,house francês","Universal Music Division Virgin Records",0.532,0.874,9,-5.183,0,0.0482,0.00842,0.012,0.452,0.361,91.038,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,82,false,,2025-06-08T09:18:23Z,"grunge,pós-grunge,metal alternativo","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:5mc6EyF1OIEOhAkD0Gg9Lc,"Closer","The Downward Spiral (Deluxe Edition)","Nine Inch Nails",1994-03-08,373306,76,true,,2025-06-06T21:37:21Z,"rock industrial,industrial,metal industrial,metal alternativo,nu metal","Interscope",0.546,0.724,10,-8.639,0,0.0427,0.000273,0.667,0.133,0.586,89.991,4
spotify:track:0z1o5L7HJx562xZSATcIpY,"Exit Music (For A Film)","OK Computer","Radiohead",1997-05-28,267186,80,false,,2025-06-05T17:31:08Z,"art rock,rock alternativo","XL Recordings",0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,4
spotify:track:6K4t31amVTZDgR3sKmwUJJ,"The Less I Know The Better","Currents","Tame Impala",2015-07-17,216320,91,true,,2025-05-28T21:59:46Z,"neopsicadélica,indie","Universal Music Australia Pty. Ltd.",0.64,0.74,4,-4.083,1,0.0284,0.0115,0.00678,0.167,0.785,116.879,4
spotify:track:24wT9mkalLcUIDt9rkpYJJ,"Let You Down","Lata Dwudzieste z kawałkiem","Dawid Podsiadło",2024-05-10,230080,54,false,,2025-05-15T06:02:28Z,"","Pur Pur",0.541,0.356,0,-8.435,1,0.0264,0.198,0.0212,0.106,0.0954,110.037,4
spotify:track:1p4EbJLS0jdWX3tOHdru8S,"Tetoris","Tetoris","柊マグネタイト",2024-11-27,142588,67,false,,2025-04-29T06:28:46Z,"vocaloid","柊マグネタイト",0.584,0.945,6,-4.053,0,0.0905,0.00111,0.0134,0.306,0.75,170.055,4
spotify:track:2m3Fqmw1mfs39KklPmjq79,"Por Mi México (Remix)","Por Mi México (Remix)","Lefty Sm;Santa Fe Klan;Dharius;C-Kan;MC Davo;Neto Peña",2023-08-24,405000,72,true,,2025-04-29T06:06:34Z,"hip-hop mexicano,hip-hop latino,corridos eletro,rap","Alzada Corp",0.731,0.664,6,-4.844,0,0.243,0.00973,0,0.345,0.783,159.985,4
spotify:track:0aYQsp1vZZcX0JBEJvKF7N,"Words As Weapons","Isolate And Medicate (Deluxe Edition)","Seether",2014-01-01,240200,67,false,,2025-04-09T15:40:16Z,"pós-grunge,metal alternativo,rock","Fantasy Records",0.593,0.903,5,-5.537,0,0.0581,0.0113,0.000315,0.0449,0.614,109.858,4
spotify:track:1pr9TZGOXeJUggIal1Wq3R,"Blind","Korn","Korn",1994-10-11,258266,80,false,,2025-04-09T12:39:19Z,"nu metal,metal,rap metal,metal alternativo","Immortal/Epic",0.283,0.891,2,-8.165,1,0.178,0.00678,0.0038,0.159,0.226,92.049,4
spotify:track:1pTw2cNrp9L3esxLAvWnN2,"Separate Ways (Worlds Apart) [2023 Remaster]","Frontiers (2023 Remaster)","Journey",1983-02-01,323453,78,false,,2025-04-08T13:02:38Z,"aor,rock clássico","Columbia",0.469,0.96,4,-4.809,0,0.0629,0.141,0.00000181,0.334,0.37,131.707,4
spotify:track:4Hs0dbbWphP4ILaGaV9dYb,"Come Home","Come Home","Jace June",2025-03-26,168001,70,false,,2025-04-07T09:54:19Z,"","Jace June",0.384,0.377,2,-8.12,0,0.0563,0.165,0,0.917,0.267,81.259,4
spotify:track:0FlDXblb4uSXEWg5XWnBTy,"Raging on a Sunday","206: Act II","Bohnes",2018-11-23,208880,65,true,,2025-04-05T10:42:19Z,"","Nettwerk Music Group",0.48,0.83,3,-6.665,0,0.071,0.129,0.000633,0.264,0.47,149.878,4
spotify:track:417a1PceLb6Z5lnJaRrN07,"Tonight Is The Night I Die","The Bastards","Palaye Royale",2020-05-29,172170,1,false,,2025-04-03T15:43:42Z,"","Sumerian Records",0.361,0.729,4,-6.014,0,0.0538,0.0303,0.0000456,0.346,0.371,143.928,4
spotify:track:0eV3PB3T0OxW4feG1DlOjQ,"Hearts on Fire","Crimson Thunder","HammerFall",2002-10-28,231386,62,false,,2025-04-03T15:29:46Z,"power metal,metal,speed metal,heavy metal,metal sinfónico,folk metal","Nuclear Blast",0.577,0.901,1,-5.981,1,0.0492,0.000431,0.00000359,0.672,0.337,90.997,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,82,false,,2025-03-28T16:03:33Z,"art rock,rock alternativo","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
spotify:track:2DlHlPMa4M17kufBvI2lEN,"Chop Suey!","Toxicity","System Of A Down",2001-09-04,210240,87,false,,2025-03-26T07:43:04Z,"nu metal,metal,metal alternativo,rap metal,rock","American/Columbia",0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4
spotify:track:5FQXMRDSTkn9fowDJ3kZo8,"You're Going Down","Tri-Polar (International Version)","SICK PUPPIES",2009,187346,63,true,,2025-03-25T16:02:08Z,"","Virgin Records",0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,4
spotify:track:1Qdnvn4XlmZANCVy3XjrQo,"Show Me How to Live","Audioslave","Audioslave",2002-11-17,277840,74,false,,2025-03-21T14:17:07Z,"grunge,pós-grunge,metal alternativo","Epic/Interscope",0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,4
spotify:track:3850dYVgOFIXJh5U4BFEWH,"Hung Up","Confessions on a Dance Floor","Madonna",2005-11-11,337733,83,false,,2025-03-05T10:18:37Z,"","Warner Records",0.649,0.647,9,-7.695,0,0.0452,0.0039,0.161,0.0686,0.405,125.02,4
spotify:track:754WgEesWgssZG3XzU9XcG,"Nuclear","Man On The Rocks","Mike Oldfield",2014-01-01,303986,54,false,,2025-02-24T14:05:55Z,"rock progressivo,new age","EMI",0.402,0.525,5,-6.456,0,0.0301,0.0345,0.000287,0.134,0.31,135.104,4
spotify:track:2F6FfZ4w8z3eJpSxPotVO5,"Falling Away from Me","Issues","Korn",1999-11-09,270920,78,true,,2025-02-22T14:39:33Z,"nu metal,metal,rap metal,metal alternativo","Epic/Immortal",0.468,0.769,4,-7.036,1,0.041,0.00014,0.00124,0.271,0.17,104.102,4
spotify:track:5aeIj88MLdekYvObw5Yisk,"Is There Anybody Out There?","Is There Anybody Out There?","Machine Head",2016-06-03,272665,61,false,,2025-02-19T11:08:35Z,"groove metal,metal,nu metal,thrash metal,hard rock,heavy metal","Nuclear Blast Entertainment",0.408,0.953,7,-3.883,1,0.226,0.00532,0,0.338,0.291,177.94,4
spotify:track:3o7TMr6RmIusYH7Kkg7ujR,"Coming Undone","See You On the Other Side","Korn",2005-12-06,199773,79,false,,2025-02-17T07:23:00Z,"nu metal,metal,rap metal,metal alternativo","Tempo Music",0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,4
spotify:track:18ao7gOG21INdjT6OhYMz9,"sLeepwALkeR","sLeepwALkeR","The Pretty Wild",2024-10-28,206516,25,false,,2025-02-13T15:05:11Z,"metalcore","The Pretty Wild",0.478,0.964,6,-3.665,1,0.135,0.00196,0,0.396,0.674,155.041,4
spotify:track:466C6kwoJHLUJ8VHG98hCY,"Roundabout - 2024 Remaster","Fragile (Super Deluxe)","Yes",1971-11-12,516245,66,false,,2025-02-13T15:02:26Z,"rock progressivo,art rock,aor","Rhino Atlantic",0.429,0.711,4,-11.314,0,0.0793,0.148,0.0514,0.291,0.416,132.143,4
spotify:track:4Zurs57mu6Iz9JasAPDWiQ,"New Jeans - Jersey Club","New Jeans (Jersey Club)","Dxrkaii;Jiandro",2024-10-11,98839,0,false,,2025-02-05T10:06:01Z,"jersey club","The Method",0.925,0.77,5,-4.185,0,0.309,0.335,0.00105,0.0782,0.424,139.026,4
spotify:track:52Howm9AUZTymhgCKoF4O5,"Gardens III","Ultra 85","Logic",2024-08-09,314826,39,true,,2025-02-04T20:57:40Z,"","BMG Rights Management (US) LLC",0.649,0.946,6,-2.976,1,0.241,0.24,0.000157,0.172,0.644,92.906,4
spotify:track:7vcKbYEM5MMohOttO2N0rf,"Remember me","Delta Ultimate Collection Presents","Leslie Parrish",2019-03-01,325366,52,false,,2025-02-04T12:30:00Z,"","DMI Music",0.564,0.976,5,-6.132,0,0.0395,0.0155,0.0118,0.334,0.832,153.772,5
spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,"House of the Rising Sun","The Singles Plus","The Animals",1987-10-19,269906,81,false,,2025-02-03T20:04:16Z,"rock clássico","Parlophone UK",0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3
spotify:track:10rChmECwPcvTTj4w07hq4,"Welcome to My Life","Still Not Getting Any...","Simple Plan",2004-10-25,206773,73,false,,2025-01-30T20:09:29Z,"punk pop,punk,emo","143/Atlantic Entertainment",0.421,0.858,1,-4.535,1,0.0963,0.0134,0,0.067,0.491,173.255,4
spotify:track:5szUtz8iin8bKHiMF2saYa,"Hell March","Command & Conquer: The Ultimate Music Collection","Frank Klepacki",2012-10-02,383173,50,false,,2025-01-30T18:58:36Z,"","EA Music",0.551,0.91,2,-6.328,1,0.0591,0.000781,0.829,0.704,0.177,121.458,4
spotify:track:5AuzysaHMCMHvv6Ppyx9lI,"Damage","Steady Damage","Fit For Rivals",2009-07-18,187933,20,true,,2025-01-28T20:15:27Z,"queercore,emo","Fit For Rivals",0.448,0.935,2,-3.34,0,0.108,0.000266,0.0000143,0.163,0.449,164.97,4
spotify:track:5v2wBVnZ8Wdj1qwIqhcVw2,"The Love I Lost","In Excellent Order","Fried By Fluoride",2023-07-14,112171,63,false,,2025-01-23T07:15:52Z,"","Fried By Fluoride",0.132,0.891,6,-3.374,0,0.228,0.000373,0.0063,0.762,0.288,209.762,4
spotify:track:291IkUGlq5miJ0R1rEGSf5,"Daddy Cop (From the TV Show ""The Rookie"")","Daddy Cop (From the TV Show ""The Rookie"")","Zander Hawley",2024-02-28,137626,67,true,,2025-01-23T07:15:49Z,"","Zander Hawley",0.676,0.494,11,-6.477,1,0.0307,0.236,0,0.185,0.757,127.061,4
spotify:track:4aT2W9wchQKAimxVFSRIva,"SPOOKY","SPOOKY","fennecxx;DJ ALEX",2024-10-24,96923,75,true,,2025-01-23T07:15:35Z,"phonk,phonk brasileiro","Lunar Media",0.645,0.907,8,-1.85,0,0.18,0.0157,0.0538,0.452,0.357,130.131,4
spotify:track:3MAFVGKEVV9EgO1lQnPqcc,"One For the Money","Ungrateful","Escape the Fate",2013-05-14,199950,66,true,,2025-01-12T21:57:16Z,"emo,pós-hardcore,screamo,metalcore","Endurance Music Group",0.525,0.964,5,-3.451,0,0.0571,0.000328,0.0000055,0.0527,0.385,90.013,4
spotify:track:2CASGo9Wmd6Dxrq3ygnRjf,"Jenny","Nothing More","NOTHING MORE",2014-06-23,236600,70,false,,2025-01-12T21:41:41Z,"","Endurance Music Group",0.524,0.914,11,-7.967,0,0.166,0.00107,0.0000151,0.545,0.198,105.957,4
spotify:track:2vsFAkp6P14vOjvmLdnBkb,"","","",0000,0,0,true,,2025-01-07T11:01:20Z,"","",0.644,0.944,3,-1.765,0,0.0372,0.0141,0.000304,0.626,0.352,95.004,4
spotify:track:2dDjXlJa6pnOTGl8C8iChL,"Firestarters","Firestarters","Sawyer Hill",2023-10-13,205351,58,false,,2024-12-23T11:58:04Z,"","Sawyer Hill",0.309,0.694,0,-5.18,0,0.0438,0.0166,0,0.662,0.394,176.269,4
spotify:track:3oZUlZMXkj51AyYG8lGaE7,"Shut Me Up","You'll Rebel to Anything (Expanded and Remastered 2008)","Mindless Self Indulgence",2005,168533,73,true,,2024-12-16T21:12:01Z,"","Metropolis Records",0.589,0.797,1,-4.213,1,0.174,0.000673,0,0.0246,0.786,174.041,4
spotify:track:6eALDNWmqM0BAygu09GR1G,"Casa -vem fazer de conta (feat. Manel Cruz)","Re-Definições","Da Weasel;Manel Cruz",2004-06-11,299586,40,false,,2024-12-07T22:51:51Z,"hip-hop português,fado","Parlophone Portugal",0.796,0.296,0,-7.882,1,0.113,0.52,0.0129,0.0834,0.383,74.244,4
spotify:track:2yhpa4tgc5SeM6ErBm26fK,"They Don't Care About Us","Love, Lies & Therapy","Saliva",2016-06-10,244040,62,false,,2024-11-26T10:08:22Z,"nu metal,rap metal","UMe Direct 2",0.596,0.909,7,-3.68,1,0.0422,0.00122,0,0.0522,0.609,89.976,4
spotify:track:52KvuGmgcgRdrLMXOtda0E,"The Stroke - Remastered 2010","Don't Say No (Remastered 2010)","Billy Squier",1981,217613,70,false,,2024-11-12T09:40:51Z,"rock clássico,aor","Capitol Records",0.67,0.591,7,-6.012,1,0.0646,0.62,0,0.373,0.8,91.439,4
spotify:track:473xAny4InLJTlWnUNEwZq,"Impossible","Glory","Manafest",2006,238386,2,false,,2024-11-12T09:29:15Z,"rock cristão,hip-hop cristão,rock alternativo cristão,rap rock","Manafest Productions",0.453,0.898,1,-3.132,1,0.108,0.00877,0,0.136,0.525,160.096,4
spotify:track:6gijbGNDNNJgT60Aj7UCyc,"Living in the Shadows","Living in the Shadows","Matthew Perryman Jones",2016-01-15,212386,52,false,,2024-11-11T21:12:34Z,"","MPJ Music",0.418,0.79,4,-6.599,0,0.0506,0.0284,0.00000996,0.117,0.197,175.975,4
spotify:track:1Jmqubf9kGkWeYQXQKImL5,"People Are Strange","Strange Days","The Doors",1967-09-25,130173,74,false,,2024-11-08T11:47:00Z,"rock psicadélico,rock clássico,acid rock","Rhino/Elektra",0.699,0.467,4,-8.578,0,0.0375,0.685,0,0.315,0.764,119.287,4
spotify:track:4xTgbiXPiMy4u4veI4j9tk,"Shadow","A Hometown Odyssey","Livingston",2024-03-08,157714,69,false,,2024-11-04T17:27:51Z,"","Big Up Entertainment/Livingston",0.737,0.701,2,-4.44,1,0.0929,0.101,0,0.0643,0.619,140.055,4
spotify:track:1skoqZsPUi4AGX8t18wTJB,"Falling Faster","Falling Faster","Dylan Espeseth",2021-11-19,92141,57,false,,2024-11-04T17:23:19Z,"","prairy",0.601,0.437,11,-5.893,0,0.0393,0.704,0,0.351,0.877,127.741,4
spotify:track:4lhqal0Hq63U2wETCeBdG1,"We Are One","The Only Easy Day Was Yesterday","12 Stones",2010-01-01,206706,51,false,,2024-10-28T18:13:26Z,"rock cristão,pós-grunge,rock alternativo cristão","The Bicycle Music Company",0.444,0.974,5,-4.041,0,0.114,0.000119,0.0000164,0.233,0.306,127.102,4
spotify:track:4AVxmpwfXH7p4YyTbg9nS4,"Falling Inside the Black","Comatose","Skillet",2006-10-04,210026,66,false,,2024-10-23T06:27:47Z,"rock cristão,rock alternativo cristão,cristã","Lava/Atlantic",0.501,0.942,4,-3.127,0,0.0905,0.00197,0,0.182,0.461,92.967,4
spotify:track:2WSWm0zlL3CJRACHS5KXbB,"Y'all Want a Single","Take A Look In The Mirror","Korn",2003-11-19,197906,69,true,,2024-10-22T07:36:18Z,"nu metal,metal,rap metal,metal alternativo","Epic",0.758,0.813,0,-3.685,1,0.0779,0.0101,0,0.538,0.721,118.025,4
spotify:track:2OQJKTtrH482waGFmOfJni,"We Own It (Fast & Furious)","B.O.A.T.S. II #METIME (Deluxe)","2 Chainz;Wiz Khalifa",2013-01-01,227906,72,false,,2024-10-22T06:43:03Z,"hip-hop do sul,rap","Def Jam Recordings",0.563,0.902,1,-4.586,0,0.404,0.0545,0,0.0524,0.557,172.004,4
spotify:track:0BLx0YtyKuYoqcTLH75jAQ,"Mirrors","Expressions","Zander Reese",2020-04-03,174000,24,true,,2024-10-22T06:42:57Z,"","Transient Enterprises",0.61,0.735,9,-6.2,0,0.0443,0.0299,0,0.565,0.447,119.954,4
spotify:track:6RIguoA2YSb8IgMgjLaYQE,"life force","freedom from self","ptasinski;RJ Pasin",2024-09-16,109440,2,false,,2024-10-22T06:15:16Z,"phonk","Isekai Records",0.511,0.645,11,-7.729,1,0.0362,0.0112,0.941,0.308,0.478,124.896,3
spotify:track:6MdqqkQ8sSC0WB4i8PyRuQ,"No Diggity","Another Level","Blackstreet;Dr. Dre;Queen Pen",1996-09-09,304600,81,false,,2024-10-14T18:24:46Z,"new jack swing,old school hip-hop,g-funk,gangster rap,hip-hop da Costa Oeste,hip-hop,rap","Interscope",0.867,0.646,1,-4.674,0,0.288,0.303,0,0.279,0.67,88.634,4
spotify:track:3xSyhYmk0s4ySQcluJWxp9,"No Glory","No Glory","Skan;Drama B;M.I.M.E;Krale",2017-06-12,276000,57,true,,2024-10-14T07:46:47Z,"trap eletrónico","Skan, Krale, M.I.M.E & Drama B",0.455,0.834,4,-4.751,0,0.106,0.00665,0.0000348,0.154,0.258,75.643,4
spotify:track:2qABxQZhfAthNxszLiSsUw,"Hell Yeah","Light It Up","Rev Theory",2008-01-01,247613,63,false,,2024-10-14T07:45:42Z,"","Rev Theory / Brian Howes",0.357,0.982,3,-3.41,0,0.107,0.000105,0.00000364,0.0222,0.368,167.889,4
spotify:track:0tuhblngQefH2uMwkfYx61,"Livin' La Vida Loca","Silver Screens","Autumn Kings",2017-03-10,236262,56,false,,2024-10-14T07:42:26Z,"","Autumn Kings",0.383,0.981,1,-3.4,0,0.258,0.000125,0.0000832,0.385,0.511,177.016,4
spotify:track:2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,76,true,,2024-10-14T06:11:02Z,"hyperpop","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
spotify:track:6voIJ7OWwRabSZDC77D5Hp,"Trouble’s Coming","Typhoons","Royal Blood",2021-04-30,228400,64,false,,2024-10-08T08:55:41Z,"rock de garagem,rock","Warner Records",0.775,0.688,1,-5.038,0,0.0384,0.0533,0,0.321,0.805,112.009,4
spotify:track:0lrrOTSB1vEOEphSG8CSsD,"Survivor","Survivor","All Good Things",2022-07-22,193840,55,false,,2024-10-07T07:01:13Z,"","Better Noise Music",0.236,0.902,1,-4.381,1,0.0943,0.00788,0,0.291,0.73,80.156,4
spotify:track:2y42aEs7Rczw5eMLK9UMeW,"I Should Have Stayed at Home","I Should Have Stayed at Home","Ryan Mack",2023-04-07,163013,66,true,,2024-10-06T16:45:12Z,"","Ryan Mack",0.849,0.527,5,-5.966,0,0.0761,0.126,0,0.0787,0.711,98.004,4
spotify:track:28IEbk5a7twNTbUEvWslUb,"Paralyzer","Them Vs. You Vs. Me (Deluxe Edition)","Finger Eleven",2007-01-01,208106,80,false,,2024-10-02T10:51:31Z,"","The Bicycle Music Company",0.644,0.939,11,-3.486,0,0.0456,0.157,0,0.233,0.861,106.031,4
spotify:track:5JLwr7Wur3hFAc9kjK0YwB,"Numb The Pain","Broken String","Clarx;Anikdote;Shiah Maisel;Catas;Le Malls;CHENDA",2024-04-19,153088,20,false,,2024-10-01T06:23:10Z,"house futurista,bass futurista,baixo melódico,eletro house","NCS",0.552,0.859,8,-7.074,1,0.111,0.04,0,0.346,0.458,136.153,4
spotify:track:6y20BV5L33R8YXM0YuI38N,"No One Knows","Songs For The Deaf","Queens of the Stone Age",2002-01-01,278746,74,false,,2024-09-24T19:14:23Z,"stoner rock,rock alternativo","Polydor Associated Labels",0.509,0.584,0,-4.907,1,0.057,0.0368,0.0000996,0.384,0.685,170.411,4
spotify:track:0COqiPhxzoWICwFCS4eZcp,"Bring Me To Life","Fallen","Evanescence",2003-03-04,235893,90,false,,2024-09-23T18:16:10Z,"metal alternativo","The Bicycle Music Company",0.331,0.943,4,-3.188,0,0.0698,0.00721,0.00000206,0.242,0.296,94.612,4
spotify:track:3Zwu2K0Qa5sT6teCCHPShP,"Thnks fr th Mmrs","Infinity On High","Fall Out Boy",2007-01-01,203506,82,false,,2024-09-23T18:16:09Z,"emo,punk pop","Island Records",0.46,0.892,10,-5.046,0,0.0619,0.0051,0,0.106,0.59,154.844,4
spotify:track:15ZNcgzsiiSrLQAGzl3le9,"One Shot 2 Shot","Encore (Deluxe Version)","Eminem;D12",2004-11-12,266573,59,true,,2024-09-04T09:53:27Z,"rap,hip-hop","Eminem Catalog PS",0.885,0.61,1,-6.266,1,0.225,0.194,0,0.278,0.822,98.974,4
spotify:track:1QAH5HMnoDt76yBNpLUsHo,"Bloodshot","Warplanes","Sam Tinnesz",2020-05-15,200061,54,false,,2024-09-03T19:09:16Z,"","Tinman Entertainment",0.671,0.762,6,-4.028,1,0.0511,0.0594,0,0.168,0.535,126.02,4
spotify:track:6iBL6TOzsO75Yz0cG1MO0o,"Wanna Play?","Wanna Play?","The Prophet",2019-05-22,201451,62,false,,2024-08-31T10:59:17Z,"hardstyle,gabber,hardcore,frenchcore,happy hardcore,tecno hardcore","Scantraxx Special",0.569,0.996,5,-0.45,1,0.224,0.198,0.0114,0.707,0.461,100.02,3
spotify:track:4TZ2Ub8bZh4LTs06eANDXa,"Lights - Sped Up Version","Lights (Sped Up Version)","Ellie Goulding;Speed Radio",2022-07-01,190053,67,false,,2024-08-29T18:06:08Z,"","UMC (Universal Music Catalogue)",0.653,0.836,10,-5.626,0,0.0457,0.0452,0.299,0.1,0.804,133.182,4
